,date,home_team_api_id,away_team_api_id,home_team_name,away_team_name,home_team_win,B365H,B365D,B365A,BWH,BWA
12833,2014-09-24 00:00:00,8529,9804,Cagliari,Torino,-1,2.55,3.3,2.7,2.6,2.7
12834,2014-09-23 00:00:00,8534,8564,Empoli,Milan,0,4.5,3.3,1.85,4.0,1.9
12835,2014-09-24 00:00:00,8535,7943,Fiorentina,Sassuolo,0,1.44,4.33,7.0,1.45,7.8
12836,2014-09-24 00:00:00,9876,10233,Hellas Verona,Genoa,0,2.05,3.4,3.5,2.1,3.5
12837,2014-09-24 00:00:00,8636,8524,Inter,Atalanta,1,1.44,4.33,7.0,1.45,7.8
12838,2014-09-24 00:00:00,9885,9880,Juventus,Cesena,1,1.13,8.0,19.0,1.12,21.0
12839,2014-09-25 00:00:00,8543,8600,Lazio,Udinese,-1,1.8,3.5,4.5,1.9,4.4
12840,2014-09-24 00:00:00,9875,8540,Napoli,Palermo,0,1.44,4.33,7.0,1.45,7.75
12841,2014-09-24 00:00:00,10167,8686,Parma,Roma,-1,3.75,3.4,2.0,3.6,2.05
12842,2014-09-24 00:00:00,9882,8533,Sampdoria,Chievo Verona,1,1.91,3.3,4.2,1.9,4.0
12843,2014-09-27 00:00:00,8524,9885,Atalanta,Juventus,-1,6.5,3.8,1.55,5.9,1.57
12844,2014-09-28 00:00:00,9880,8564,Cesena,Milan,0,5.5,3.75,1.62,5.2,1.65
12845,2014-09-28 00:00:00,8533,8534,Chievo Verona,Empoli,0,2.25,3.25,3.25,2.3,3.1
12846,2014-09-28 00:00:00,10233,9882,Genoa,Sampdoria,-1,2.9,3.0,2.6,2.65,2.7
12847,2014-09-28 00:00:00,8636,8529,Inter,Cagliari,-1,1.44,4.33,7.0,1.45,7.0
12848,2014-09-29 00:00:00,8540,8543,Palermo,Lazio,-1,2.9,3.25,2.4,2.85,2.45
12849,2014-09-27 00:00:00,8686,9876,Roma,Hellas Verona,1,1.33,5.0,9.0,1.35,8.5
12850,2014-09-28 00:00:00,7943,9875,Sassuolo,Napoli,-1,4.5,3.5,1.8,4.1,1.85
12851,2014-09-28 00:00:00,9804,8535,Torino,Fiorentina,0,2.88,3.2,2.5,2.65,2.65
12852,2014-09-29 00:00:00,8600,10167,Udinese,Parma,1,2.2,3.2,3.4,2.2,3.3
12853,2014-10-05 00:00:00,8534,8540,Empoli,Palermo,1,2.38,3.2,3.0,2.4,2.95
12854,2014-10-05 00:00:00,8535,8636,Fiorentina,Inter,1,2.38,3.3,2.9,2.5,2.85
12855,2014-10-04 00:00:00,9876,8529,Hellas Verona,Cagliari,1,2.0,3.3,3.75,2.15,3.6
12856,2014-10-05 00:00:00,9885,8686,Juventus,Roma,1,1.8,3.5,4.5,1.95,4.25
12857,2014-10-05 00:00:00,8543,7943,Lazio,Sassuolo,1,1.5,4.0,7.0,1.5,6.9
12858,2014-10-04 00:00:00,8564,8533,Milan,Chievo Verona,1,1.4,4.75,7.0,1.45,7.0
12859,2014-10-05 00:00:00,9875,9804,Napoli,Torino,1,1.5,4.0,7.0,1.55,6.25
12860,2014-10-05 00:00:00,10167,10233,Parma,Genoa,-1,1.91,3.4,4.0,1.95,4.1
12861,2014-10-05 00:00:00,9882,8524,Sampdoria,Atalanta,1,1.83,3.4,4.5,1.91,4.1
12862,2014-10-05 00:00:00,8600,9880,Udinese,Cesena,0,1.45,4.2,7.5,1.55,6.25
12863,2014-10-19 00:00:00,8524,10167,Atalanta,Parma,1,2.5,3.2,2.88,2.6,2.85
12864,2014-10-19 00:00:00,8529,9882,Cagliari,Sampdoria,0,2.5,3.3,2.75,2.65,2.7
12865,2014-10-19 00:00:00,8535,8543,Fiorentina,Lazio,-1,2.05,3.3,3.6,2.1,3.45
12866,2014-10-20 00:00:00,10233,8534,Genoa,Empoli,0,2.1,3.3,3.5,2.1,3.55
12867,2014-10-19 00:00:00,9876,8564,Hellas Verona,Milan,-1,3.4,3.4,2.1,3.3,2.2
12868,2014-10-19 00:00:00,8636,9875,Inter,Napoli,0,2.5,3.25,2.8,2.6,2.9
12869,2014-10-19 00:00:00,8540,9880,Palermo,Cesena,1,1.65,3.6,5.5,1.72,4.75
12870,2014-10-18 00:00:00,8686,8533,Roma,Chievo Verona,1,1.3,5.5,9.0,1.33,9.0
12871,2014-10-18 00:00:00,7943,9885,Sassuolo,Juventus,0,7.5,4.5,1.4,7.0,1.44
12872,2014-10-19 00:00:00,9804,8600,Torino,Udinese,1,2.15,3.2,3.4,2.3,3.2
12873,2014-10-26 00:00:00,9880,8636,Cesena,Inter,-1,6.5,3.6,1.57,5.5,1.62
12874,2014-10-26 00:00:00,8533,10233,Chievo Verona,Genoa,-1,2.38,3.1,3.1,2.45,2.95
12875,2014-10-25 00:00:00,8534,8529,Empoli,Cagliari,-1,2.0,3.4,3.75,2.15,3.6
12876,2014-10-26 00:00:00,9885,8540,Juventus,Palermo,1,1.22,5.5,15.0,1.22,10.5
12877,2014-10-26 00:00:00,8543,9804,Lazio,Torino,1,1.75,3.5,4.75,1.83,4.33
12878,2014-10-26 00:00:00,8564,8535,Milan,Fiorentina,0,2.05,3.4,3.6,2.1,3.4
12879,2014-10-26 00:00:00,9875,9876,Napoli,Hellas Verona,1,1.4,4.5,8.0,1.45,7.0
12880,2014-10-25 00:00:00,10167,7943,Parma,Sassuolo,-1,1.73,3.6,4.75,1.78,5.5
12881,2014-10-25 00:00:00,9882,8686,Sampdoria,Roma,0,3.6,3.5,2.0,3.75,2.1
12882,2014-10-26 00:00:00,8600,8524,Udinese,Atalanta,1,1.91,3.4,4.0,1.85,4.1
12883,2014-10-29 00:00:00,8524,9875,Atalanta,Napoli,0,4.0,3.4,1.91,3.8,1.95
12884,2014-10-29 00:00:00,8529,8564,Cagliari,Milan,0,3.4,3.4,2.1,3.4,2.1
12885,2014-10-29 00:00:00,8535,8600,Fiorentina,Udinese,1,1.65,3.6,5.5,1.75,4.75
12886,2014-10-29 00:00:00,10233,9885,Genoa,Juventus,1,7.0,4.0,1.5,6.25,1.53
12887,2014-10-30 00:00:00,9876,8543,Hellas Verona,Lazio,0,3.2,3.3,2.25,3.2,2.25
12888,2014-10-29 00:00:00,8636,9882,Inter,Sampdoria,1,1.8,3.6,4.33,1.8,4.4
12889,2014-10-29 00:00:00,8540,8533,Palermo,Chievo Verona,1,1.91,3.4,4.0,1.95,4.0
12890,2014-10-29 00:00:00,8686,9880,Roma,Cesena,1,1.18,6.5,15.0,1.2,13.5
12891,2014-10-28 00:00:00,7943,8534,Sassuolo,Empoli,1,2.2,3.25,3.3,2.2,3.3
12892,2014-10-29 00:00:00,9804,10167,Torino,Parma,1,1.83,3.4,4.33,1.9,4.33
12893,2015-08-23 00:00:00,8534,8533,Empoli,Chievo Verona,-1,2.15,3.25,3.6,2.2,3.4
12894,2015-08-23 00:00:00,8535,8564,Fiorentina,Milan,1,2.15,3.4,3.5,2.2,3.4
12895,2015-08-23 00:00:00,9891,9804,Frosinone,Torino,-1,3.5,3.25,2.2,3.4,2.2
12896,2015-08-22 00:00:00,9876,8686,Hellas Verona,Roma,0,5.5,3.75,1.67,5.0,1.7
12897,2015-08-23 00:00:00,8636,8524,Inter,Atalanta,1,1.45,4.33,7.5,1.5,6.5
12898,2015-08-23 00:00:00,9885,8600,Juventus,Udinese,-1,1.29,5.5,11.0,1.3,10.0
12899,2015-08-22 00:00:00,8543,9857,Lazio,Bologna,1,1.5,4.2,7.0,1.5,7.0
12900,2015-08-23 00:00:00,8540,10233,Palermo,Genoa,1,2.2,3.4,3.3,2.25,3.3
12901,2015-08-23 00:00:00,9882,208931,Sampdoria,Carpi,1,1.8,3.5,4.75,1.75,5.0
12902,2015-08-23 00:00:00,7943,9875,Sassuolo,Napoli,1,4.33,3.75,1.8,4.5,1.8
12903,2015-10-28 00:00:00,8524,8543,Atalanta,Lazio,1,2.9,3.3,2.38,2.9,2.4
12904,2015-10-27 00:00:00,9857,8636,Bologna,Inter,-1,5.0,3.5,1.75,4.4,1.8
12905,2015-10-28 00:00:00,9891,208931,Frosinone,Carpi,1,2.2,3.4,3.2,2.35,3.0
12906,2015-10-28 00:00:00,9876,8535,Hellas Verona,Fiorentina,-1,4.2,3.5,1.85,4.0,1.9
12907,2015-10-28 00:00:00,8564,8533,Milan,Chievo Verona,1,1.67,3.6,5.5,1.7,5.0
12908,2015-10-28 00:00:00,9875,8540,Napoli,Palermo,1,1.29,5.5,10.0,1.3,9.75
12909,2015-10-28 00:00:00,8686,8600,Roma,Udinese,1,1.4,4.33,8.0,1.42,7.25
12910,2015-10-29 00:00:00,9882,8534,Sampdoria,Empoli,0,2.2,3.25,3.3,2.25,3.2
12911,2015-10-28 00:00:00,7943,9885,Sassuolo,Juventus,1,4.75,3.6,1.75,4.6,1.75
12912,2015-10-28 00:00:00,9804,10233,Torino,Genoa,0,2.0,3.3,3.75,2.0,3.8
12913,2015-11-01 00:00:00,9857,8524,Bologna,Atalanta,1,2.9,3.1,2.6,2.85,2.6
12914,2015-11-01 00:00:00,208931,9876,Carpi,Hellas Verona,0,2.3,3.25,3.25,2.3,3.0
12915,2015-11-02 00:00:00,8533,9882,Chievo Verona,Sampdoria,0,2.05,3.3,3.8,2.1,3.6
12916,2015-11-01 00:00:00,8535,9891,Fiorentina,Frosinone,1,1.22,6.0,15.0,1.22,11.5
12917,2015-11-01 00:00:00,10233,9875,Genoa,Napoli,0,4.5,3.6,1.83,4.6,1.83
12918,2015-10-31 00:00:00,8636,8686,Inter,Roma,1,2.9,3.3,2.5,2.9,2.5
12919,2015-10-31 00:00:00,9885,9804,Juventus,Torino,1,1.57,3.8,6.5,1.57,6.75
12920,2015-11-01 00:00:00,8543,8564,Lazio,Milan,-1,2.0,3.3,4.0,2.05,4.0
12921,2015-11-02 00:00:00,8540,8534,Palermo,Empoli,-1,2.25,3.2,3.4,2.25,3.25
12922,2015-11-01 00:00:00,8600,7943,Udinese,Sassuolo,0,2.25,3.3,3.3,2.4,2.95
12923,2015-11-08 00:00:00,8534,9885,Empoli,Juventus,-1,5.25,3.5,1.75,4.5,1.8
12924,2015-11-08 00:00:00,9891,10233,Frosinone,Genoa,0,3.4,3.3,2.2,3.2,2.2
12925,2015-11-07 00:00:00,9876,9857,Hellas Verona,Bologna,-1,2.2,3.3,3.4,2.2,3.3
12926,2015-11-07 00:00:00,8564,8524,Milan,Atalanta,0,1.67,3.75,5.5,1.67,5.25
12927,2015-11-08 00:00:00,9875,8600,Napoli,Udinese,1,1.22,6.5,13.0,1.25,11.0
12928,2015-11-08 00:00:00,8540,8533,Palermo,Chievo Verona,1,2.3,3.2,3.3,2.3,3.3
12929,2015-11-08 00:00:00,8686,8543,Roma,Lazio,1,1.91,3.5,4.2,1.95,3.8
12930,2015-11-08 00:00:00,9882,8535,Sampdoria,Fiorentina,-1,3.75,3.4,2.05,3.75,2.0
12931,2015-11-08 00:00:00,7943,208931,Sassuolo,Carpi,1,1.73,3.6,5.25,1.7,5.0
12932,2015-11-08 00:00:00,9804,8636,Torino,Inter,-1,2.75,3.2,2.7,2.8,2.7
12933,2015-11-22 00:00:00,8524,9804,Atalanta,Torino,-1,2.6,3.2,2.88,2.6,2.95
12934,2015-11-21 00:00:00,9857,8686,Bologna,Roma,0,5.0,3.6,1.75,5.0,1.75
12935,2015-11-22 00:00:00,208931,8533,Carpi,Chievo Verona,-1,2.8,3.0,2.75,2.8,2.8
12936,2015-11-22 00:00:00,8535,8534,Fiorentina,Empoli,0,1.5,4.2,7.0,1.5,6.25
12937,2015-11-22 00:00:00,10233,7943,Genoa,Sassuolo,1,2.05,3.3,3.8,2.05,3.5
12938,2015-11-22 00:00:00,9876,9875,Hellas Verona,Napoli,-1,8.0,4.75,1.4,7.75,1.42
12939,2015-11-22 00:00:00,8636,9891,Inter,Frosinone,1,1.2,6.5,17.0,1.2,14.0
12940,2015-11-21 00:00:00,9885,8564,Juventus,Milan,1,1.62,3.6,6.5,1.62,6.5
12941,2015-11-22 00:00:00,8543,8540,Lazio,Palermo,0,1.45,4.33,7.5,1.45,7.0
12942,2015-11-22 00:00:00,8600,9882,Udinese,Sampdoria,1,2.15,3.3,3.6,2.2,3.4
12943,2015-11-29 00:00:00,8533,8600,Chievo Verona,Udinese,-1,2.1,3.2,3.8,2.2,3.5
12944,2015-11-29 00:00:00,8534,8543,Empoli,Lazio,1,2.9,3.3,2.5,2.75,2.5
12945,2015-11-29 00:00:00,9891,9876,Frosinone,Hellas Verona,1,2.6,3.2,2.8,2.6,2.75
12946,2015-11-29 00:00:00,10233,208931,Genoa,Carpi,-1,1.62,3.8,6.0,1.57,6.5
12947,2015-11-28 00:00:00,8564,9882,Milan,Sampdoria,1,1.57,4.0,6.0,1.6,6.5
12948,2015-11-30 00:00:00,9875,8636,Napoli,Inter,1,1.67,3.75,5.5,1.7,5.5
12949,2015-11-29 00:00:00,8540,9885,Palermo,Juventus,-1,7.0,3.75,1.57,6.0,1.62
12950,2015-11-29 00:00:00,8686,8524,Roma,Atalanta,-1,1.5,4.33,6.5,1.5,7.5
12951,2015-11-30 00:00:00,7943,8535,Sassuolo,Fiorentina,0,3.75,3.3,2.1,3.4,2.1
12952,2015-11-28 00:00:00,9804,9857,Torino,Bologna,1,1.62,3.8,6.0,1.67,6.0
12953,2015-12-06 00:00:00,8524,8540,Atalanta,Palermo,1,1.83,3.5,4.5,1.85,4.33
12954,2015-12-06 00:00:00,9857,9875,Bologna,Napoli,1,8.0,4.33,1.44,7.0,1.5
12955,2015-12-06 00:00:00,208931,8564,Carpi,Milan,0,5.0,3.6,1.75,5.0,1.75
12956,2015-12-06 00:00:00,8535,8600,Fiorentina,Udinese,1,1.44,4.5,7.5,1.5,6.5
12957,2015-12-06 00:00:00,9891,8533,Frosinone,Chievo Verona,-1,3.1,3.2,2.4,3.1,2.4
12958,2015-12-06 00:00:00,9876,8534,Hellas Verona,Empoli,-1,3.0,3.1,2.5,2.9,2.6
12959,2015-12-05 00:00:00,8636,10233,Inter,Genoa,1,1.62,4.0,5.5,1.65,5.5
12960,2015-12-04 00:00:00,8543,9885,Lazio,Juventus,-1,3.6,3.25,2.15,3.4,2.2
12961,2015-12-06 00:00:00,9882,7943,Sampdoria,Sassuolo,-1,2.38,3.2,3.2,2.4,3.0
12962,2015-12-05 00:00:00,9804,8686,Torino,Roma,0,2.75,3.1,2.7,2.8,2.8
12963,2015-12-13 00:00:00,8533,8524,Chievo Verona,Atalanta,1,2.4,3.1,3.2,2.5,3.1
12964,2015-12-13 00:00:00,8534,208931,Empoli,Carpi,1,1.67,3.75,5.5,1.7,5.5
12965,2015-12-12 00:00:00,10233,9857,Genoa,Bologna,-1,1.91,3.4,4.33,2.0,4.2
12966,2015-12-13 00:00:00,9885,8535,Juventus,Fiorentina,1,1.67,3.75,5.5,1.67,6.0
12967,2015-12-14 00:00:00,8543,9882,Lazio,Sampdoria,0,1.45,4.2,8.0,1.5,7.0
12968,2015-12-13 00:00:00,8564,9876,Milan,Hellas Verona,0,1.36,4.75,9.0,1.36,8.75
12969,2015-12-13 00:00:00,9875,8686,Napoli,Roma,0,1.57,4.33,5.5,1.65,6.0
12970,2015-12-12 00:00:00,8540,9891,Palermo,Frosinone,1,1.7,3.8,5.0,1.75,5.0
12971,2016-01-20 00:00:00,7943,9804,Sassuolo,Torino,0,2.5,3.1,3.1,2.6,2.95
12972,2015-12-12 00:00:00,8600,8636,Udinese,Inter,-1,4.0,3.3,2.0,3.9,2.05
12973,2015-12-20 00:00:00,8524,9875,Atalanta,Napoli,-1,6.0,3.8,1.62,5.75,1.65
12974,2015-12-19 00:00:00,9857,8534,Bologna,Empoli,-1,2.5,3.1,3.1,2.5,3.1
12975,2015-12-20 00:00:00,208931,9885,Carpi,Juventus,-1,11.0,4.5,1.36,9.5,1.4
12976,2015-12-20 00:00:00,8535,8533,Fiorentina,Chievo Verona,1,1.44,4.33,8.0,1.48,7.25
12977,2015-12-20 00:00:00,9891,8564,Frosinone,Milan,-1,5.5,3.8,1.67,5.0,1.75
12978,2015-12-20 00:00:00,9876,7943,Hellas Verona,Sassuolo,0,2.7,3.3,2.63,2.75,2.65
12979,2015-12-20 00:00:00,8636,8543,Inter,Lazio,-1,1.75,3.6,5.0,1.75,5.0
12980,2015-12-20 00:00:00,8686,10233,Roma,Genoa,1,1.5,4.33,6.5,1.5,6.5
12981,2015-12-20 00:00:00,9882,8540,Sampdoria,Palermo,1,2.15,3.3,3.5,2.15,3.5
12982,2015-12-20 00:00:00,9804,8600,Torino,Udinese,-1,1.67,3.75,5.5,1.72,5.5
12983,2016-01-06 00:00:00,8533,8686,Chievo Verona,Roma,0,3.4,3.3,2.2,3.4,2.25
12984,2016-01-06 00:00:00,8534,8636,Empoli,Inter,-1,3.4,3.2,2.25,3.4,2.25
12985,2016-01-05 00:00:00,10233,9882,Genoa,Sampdoria,-1,2.25,3.2,3.4,2.3,3.4
12986,2016-01-06 00:00:00,9885,9876,Juventus,Hellas Verona,1,1.17,7.0,19.0,1.18,16.0
12987,2016-01-06 00:00:00,8543,208931,Lazio,Carpi,0,1.4,4.75,8.0,1.4,9.5
12988,2016-01-06 00:00:00,8564,9857,Milan,Bologna,-1,1.5,4.2,7.0,1.55,6.5
12989,2016-01-06 00:00:00,9875,9804,Napoli,Torino,1,1.36,5.0,9.0,1.4,8.75
12990,2016-01-06 00:00:00,8540,8535,Palermo,Fiorentina,-1,4.33,3.6,1.83,4.5,1.85
12991,2016-01-06 00:00:00,7943,9891,Sassuolo,Frosinone,0,1.53,4.0,7.0,1.57,6.0
12992,2016-01-06 00:00:00,8600,8524,Udinese,Atalanta,1,2.2,3.25,3.5,2.3,3.5
12993,2016-01-10 00:00:00,8524,10233,Atalanta,Genoa,-1,2.38,3.1,3.3,2.35,3.2
12994,2016-01-10 00:00:00,9857,8533,Bologna,Chievo Verona,-1,2.3,3.1,3.4,2.4,3.2
12995,2016-01-09 00:00:00,208931,8600,Carpi,Udinese,1,3.1,3.1,2.5,3.0,2.55
12996,2016-01-09 00:00:00,8535,8543,Fiorentina,Lazio,-1,1.8,3.5,4.75,1.85,4.5
12997,2016-01-10 00:00:00,9891,9875,Frosinone,Napoli,-1,13.0,6.5,1.22,11.5,1.25
12998,2016-01-10 00:00:00,9876,8540,Hellas Verona,Palermo,-1,2.2,3.3,3.4,2.35,3.2
12999,2016-01-10 00:00:00,8636,7943,Inter,Sassuolo,-1,1.57,4.0,6.5,1.62,6.0
13000,2016-01-09 00:00:00,8686,8564,Roma,Milan,0,2.0,3.5,3.8,2.0,4.0
13001,2016-01-10 00:00:00,9882,9885,Sampdoria,Juventus,-1,7.5,4.0,1.5,7.0,1.5
13002,2016-01-10 00:00:00,9804,8534,Torino,Empoli,-1,1.95,3.3,4.33,1.91,4.4
13003,2015-08-30 00:00:00,8524,9891,Atalanta,Frosinone,1,1.75,3.5,5.25,1.75,5.0
13004,2015-08-29 00:00:00,9857,7943,Bologna,Sassuolo,-1,2.25,3.3,3.3,2.3,3.3
13005,2015-08-30 00:00:00,208931,8636,Carpi,Inter,-1,4.5,3.5,1.85,4.2,1.85
13006,2015-08-30 00:00:00,8533,8543,Chievo Verona,Lazio,1,3.4,3.3,2.2,3.25,2.2
13007,2015-08-30 00:00:00,10233,9876,Genoa,Hellas Verona,1,2.0,3.5,3.8,2.05,3.6
13008,2015-08-29 00:00:00,8564,8534,Milan,Empoli,1,1.5,4.2,7.0,1.5,6.25
13009,2015-08-30 00:00:00,9875,9882,Napoli,Sampdoria,0,1.44,4.5,7.5,1.5,6.25
13010,2015-08-30 00:00:00,8686,9885,Roma,Juventus,1,2.6,3.2,2.8,2.65,2.85
13011,2015-08-30 00:00:00,9804,8535,Torino,Fiorentina,1,2.5,3.2,3.0,2.6,2.85
13012,2015-08-30 00:00:00,8600,8540,Udinese,Palermo,-1,2.15,3.3,3.6,2.15,3.4
13013,2016-01-17 00:00:00,8533,8534,Chievo Verona,Empoli,0,2.5,3.2,3.0,2.6,3.0
13014,2016-01-17 00:00:00,8564,8535,Milan,Fiorentina,1,2.4,3.2,3.1,2.45,3.1
13015,2016-01-16 00:00:00,9804,9891,Torino,Frosinone,1,1.3,5.5,10.0,1.3,10.0
13016,2016-01-17 00:00:00,8686,9876,Roma,Hellas Verona,0,1.33,5.25,9.5,1.36,8.75
13017,2016-01-16 00:00:00,8524,8636,Atalanta,Inter,0,3.75,3.4,2.05,3.8,2.1
13018,2016-01-17 00:00:00,8600,9885,Udinese,Juventus,-1,6.5,3.75,1.57,6.5,1.57
13019,2016-01-17 00:00:00,9857,8543,Bologna,Lazio,0,3.75,3.3,2.1,3.7,2.15
13020,2016-01-17 00:00:00,10233,8540,Genoa,Palermo,1,1.8,3.5,4.75,1.8,4.75
13021,2016-01-17 00:00:00,208931,9882,Carpi,Sampdoria,1,2.6,3.25,2.8,2.7,2.8
13022,2016-01-16 00:00:00,9875,7943,Napoli,Sassuolo,1,1.29,5.75,10.0,1.28,11.5
13023,2016-01-23 00:00:00,9891,8524,Frosinone,Atalanta,0,3.5,3.4,2.1,3.4,2.2
13024,2016-01-24 00:00:00,7943,9857,Sassuolo,Bologna,-1,1.8,3.5,4.75,1.85,4.4
13025,2016-01-24 00:00:00,8636,208931,Inter,Carpi,0,1.36,4.75,9.5,1.36,9.0
13026,2016-01-24 00:00:00,8543,8533,Lazio,Chievo Verona,1,1.67,3.6,5.75,1.67,5.5
13027,2016-01-24 00:00:00,9876,10233,Hellas Verona,Genoa,0,2.9,3.25,2.5,3.0,2.55
13028,2016-01-23 00:00:00,8534,8564,Empoli,Milan,0,3.1,3.25,2.4,3.0,2.45
13029,2016-01-24 00:00:00,9882,9875,Sampdoria,Napoli,-1,6.5,4.33,1.5,6.5,1.5
13030,2016-01-24 00:00:00,9885,8686,Juventus,Roma,1,1.62,3.8,6.0,1.67,6.0
13031,2016-01-24 00:00:00,8535,9804,Fiorentina,Torino,1,1.8,3.5,4.75,1.85,4.5
13032,2016-01-24 00:00:00,8540,8600,Palermo,Udinese,1,2.8,3.1,2.7,2.8,2.7
13033,2016-01-31 00:00:00,9875,8534,Napoli,Empoli,1,1.25,6.0,12.0,1.3,10.5
13034,2016-01-31 00:00:00,10233,8535,Genoa,Fiorentina,0,3.1,3.4,2.3,3.0,2.35
13035,2016-01-30 00:00:00,8686,9891,Roma,Frosinone,1,1.22,6.0,15.0,1.22,14.0
13036,2016-01-31 00:00:00,9804,9876,Torino,Hellas Verona,0,1.5,4.0,7.5,1.5,7.25
13037,2016-01-31 00:00:00,8564,8636,Milan,Inter,1,2.3,3.3,3.2,2.5,3.0
13038,2016-01-31 00:00:00,8533,9885,Chievo Verona,Juventus,-1,7.5,3.8,1.53,7.25,1.55
13039,2016-01-31 00:00:00,8600,8543,Udinese,Lazio,0,3.3,3.3,2.25,3.2,2.35
13040,2016-01-30 00:00:00,208931,8540,Carpi,Palermo,0,2.15,3.2,3.75,2.25,3.4
13041,2016-01-31 00:00:00,9857,9882,Bologna,Sampdoria,1,2.05,3.3,3.8,2.15,3.5
13042,2016-01-30 00:00:00,8524,7943,Atalanta,Sassuolo,0,2.5,3.2,3.0,2.5,2.9
13043,2016-02-03 00:00:00,9876,8524,Hellas Verona,Atalanta,1,2.4,3.3,3.0,2.5,2.9
13044,2016-02-03 00:00:00,9891,9857,Frosinone,Bologna,1,3.1,3.25,2.4,3.1,2.35
13045,2016-02-03 00:00:00,8535,208931,Fiorentina,Carpi,1,1.4,4.5,9.0,1.42,8.0
13046,2016-02-03 00:00:00,8636,8533,Inter,Chievo Verona,1,1.57,3.8,6.5,1.57,6.75
13047,2016-02-03 00:00:00,9885,10233,Juventus,Genoa,1,1.22,6.0,15.0,1.25,12.5
13048,2016-02-03 00:00:00,8540,8564,Palermo,Milan,-1,4.0,3.6,1.91,4.0,1.91
13049,2016-02-03 00:00:00,8543,9875,Lazio,Napoli,-1,4.0,3.6,1.91,4.2,1.91
13050,2016-02-02 00:00:00,7943,8686,Sassuolo,Roma,-1,3.1,3.25,2.38,3.2,2.4
13051,2016-02-03 00:00:00,9882,9804,Sampdoria,Torino,0,2.75,3.2,2.7,2.7,2.7
13052,2016-02-03 00:00:00,8534,8600,Empoli,Udinese,0,2.1,3.3,3.75,2.05,3.8
13053,2016-02-07 00:00:00,9875,208931,Napoli,Carpi,1,1.14,8.0,21.0,1.16,18.0
13054,2016-02-07 00:00:00,9804,8533,Torino,Chievo Verona,-1,1.67,3.75,5.75,1.75,5.0
13055,2016-02-07 00:00:00,8524,8534,Atalanta,Empoli,0,2.38,3.2,3.2,2.4,3.2
13056,2016-02-06 00:00:00,9857,8535,Bologna,Fiorentina,0,3.6,3.4,2.1,3.5,2.15
13057,2016-02-07 00:00:00,9876,8636,Hellas Verona,Inter,0,4.33,3.75,1.83,4.33,1.87
13058,2016-02-07 00:00:00,9891,9885,Frosinone,Juventus,-1,13.0,6.5,1.22,14.0,1.25
13059,2016-02-06 00:00:00,10233,8543,Genoa,Lazio,0,2.63,3.2,2.8,2.65,2.8
13060,2016-02-07 00:00:00,7943,8540,Sassuolo,Palermo,0,1.85,3.5,4.5,1.83,4.75
13061,2016-02-07 00:00:00,8686,9882,Roma,Sampdoria,1,1.44,4.33,8.0,1.44,8.0
13062,2016-02-07 00:00:00,8564,8600,Milan,Udinese,0,1.55,3.8,7.0,1.55,6.5
13063,2016-02-14 00:00:00,9882,8524,Sampdoria,Atalanta,0,2.1,3.25,3.75,2.15,3.6
13064,2016-02-14 00:00:00,8600,9857,Udinese,Bologna,-1,2.1,3.2,3.8,2.1,3.9
13065,2016-02-13 00:00:00,8534,9891,Empoli,Frosinone,-1,1.53,4.2,6.0,1.57,6.25
13066,2016-02-14 00:00:00,8564,10233,Milan,Genoa,1,1.62,3.8,6.0,1.7,5.0
13067,2016-02-11 00:00:00,8543,9876,Lazio,Hellas Verona,1,1.5,4.33,6.0,1.5,7.0
13068,2016-02-14 00:00:00,8535,8636,Fiorentina,Inter,1,2.25,3.2,3.4,2.3,3.25
13069,2016-02-13 00:00:00,9885,9875,Juventus,Napoli,1,2.05,3.3,3.8,2.2,3.6
13070,2016-02-12 00:00:00,208931,8686,Carpi,Roma,-1,4.33,3.6,1.83,4.4,1.85
13071,2016-02-13 00:00:00,8533,7943,Chievo Verona,Sassuolo,0,2.7,3.0,2.9,2.65,2.85
13072,2016-02-14 00:00:00,8540,9804,Palermo,Torino,-1,3.2,3.2,2.38,3.1,2.4
13073,2016-02-21 00:00:00,9804,208931,Torino,Carpi,0,1.53,3.8,6.5,1.57,6.5
13074,2016-02-20 00:00:00,9876,8533,Hellas Verona,Chievo Verona,1,2.38,3.2,3.2,2.4,3.1
13075,2016-02-21 00:00:00,7943,8534,Sassuolo,Empoli,1,2.0,3.2,4.2,2.0,4.2
13076,2016-02-21 00:00:00,8524,8535,Atalanta,Fiorentina,-1,3.75,3.3,2.1,3.7,2.1
13077,2016-02-19 00:00:00,9857,9885,Bologna,Juventus,0,7.5,3.6,1.57,7.0,1.6
13078,2016-02-21 00:00:00,9891,8543,Frosinone,Lazio,0,5.5,3.6,1.7,5.0,1.72
13079,2016-02-22 00:00:00,9875,8564,Napoli,Milan,0,1.57,4.0,6.0,1.57,6.0
13080,2016-02-21 00:00:00,8686,8540,Roma,Palermo,1,1.29,5.5,10.5,1.34,9.75
13081,2016-02-20 00:00:00,8636,9882,Inter,Sampdoria,1,1.55,4.0,6.5,1.57,6.0
13082,2016-02-21 00:00:00,10233,8600,Genoa,Udinese,1,1.95,3.3,4.2,2.05,4.0
13083,2016-02-28 00:00:00,208931,8524,Carpi,Atalanta,0,2.3,3.1,3.3,2.35,3.3
13084,2016-02-28 00:00:00,8540,9857,Palermo,Bologna,0,2.63,3.2,2.7,2.8,2.8
