,date,home_team_api_id,away_team_api_id,home_team_name,away_team_name,home_team_win,B365H,B365D,B365A,BWH,BWA
6384,2012-12-15 00:00:00,9874,8521,FC Sochaux-Montbéliard,Stade Brestois 29,-1,2.2,3.1,3.5,2.25,3.3
6385,2012-12-15 00:00:00,9941,8592,Toulouse FC,Olympique de Marseille,-1,2.63,3.1,2.75,2.4,3.0
6386,2012-12-15 00:00:00,10242,8576,ES Troyes AC,AC Ajaccio,1,2.4,3.1,3.1,2.35,3.1
6387,2012-12-16 00:00:00,9847,9748,Paris Saint-Germain,Olympique Lyonnais,1,1.62,3.75,5.5,1.72,5.0
6388,2012-12-22 00:00:00,8576,9851,AC Ajaccio,Stade Rennais FC,-1,2.88,3.0,2.63,2.6,2.8
6389,2012-12-22 00:00:00,7794,8481,SC Bastia,AS Nancy-Lorraine,1,2.5,3.1,2.9,2.4,2.95
6390,2012-12-22 00:00:00,9827,10242,Girondins de Bordeaux,ES Troyes AC,0,1.4,4.33,8.5,1.44,8.25
6391,2012-12-21 00:00:00,8521,9847,Stade Brestois 29,Paris Saint-Germain,-1,7.5,4.1,1.44,7.5,1.44
6392,2012-12-22 00:00:00,8639,10249,LOSC Lille,Montpellier Hérault SC,1,2.0,3.2,4.0,2.05,3.7
6393,2012-12-22 00:00:00,8689,9837,FC Lorient,Stade de Reims,0,1.5,3.75,7.5,1.55,6.5
6394,2012-12-22 00:00:00,9748,9831,Olympique Lyonnais,OGC Nice,1,1.62,3.6,6.0,1.62,5.5
6395,2012-12-23 00:00:00,8592,9853,Olympique de Marseille,AS Saint-Étienne,1,1.83,3.4,4.5,1.78,4.6
6396,2012-12-23 00:00:00,9941,9874,Toulouse FC,FC Sochaux-Montbéliard,1,1.62,3.5,6.5,1.55,6.5
6397,2012-12-23 00:00:00,9873,4087,Valenciennes FC,Évian Thonon Gaillard FC,1,1.8,3.5,4.5,1.75,4.75
6398,2012-08-19 00:00:00,8576,9847,AC Ajaccio,Paris Saint-Germain,0,6.0,3.6,1.62,6.25,1.53
6399,2012-08-18 00:00:00,7794,9837,SC Bastia,Stade de Reims,1,1.7,3.5,5.25,1.7,5.25
6400,2012-08-19 00:00:00,9827,9851,Girondins de Bordeaux,Stade Rennais FC,1,2.1,3.1,3.75,2.1,4.0
6401,2012-08-18 00:00:00,8521,4087,Stade Brestois 29,Évian Thonon Gaillard FC,1,2.38,3.0,3.2,2.35,3.2
6402,2012-08-17 00:00:00,8639,8481,LOSC Lille,AS Nancy-Lorraine,0,1.44,4.0,8.0,1.44,7.25
6403,2012-08-18 00:00:00,8689,10249,FC Lorient,Montpellier Hérault SC,1,2.7,3.0,2.75,2.8,2.65
6404,2012-08-18 00:00:00,9748,10242,Olympique Lyonnais,ES Troyes AC,1,1.44,4.2,7.5,1.44,7.5
6405,2012-08-19 00:00:00,8592,9874,Olympique de Marseille,FC Sochaux-Montbéliard,1,1.44,4.0,8.0,1.48,7.25
6406,2012-08-18 00:00:00,9941,9853,Toulouse FC,AS Saint-Étienne,1,2.15,3.0,3.75,2.15,3.5
6407,2012-08-18 00:00:00,9873,9831,Valenciennes FC,OGC Nice,0,1.91,3.25,4.33,1.9,4.33
6408,2013-01-12 00:00:00,4087,8521,Évian Thonon Gaillard FC,Stade Brestois 29,-1,1.83,3.4,4.5,1.78,4.6
6409,2013-01-12 00:00:00,10249,8689,Montpellier Hérault SC,FC Lorient,1,1.85,3.4,4.33,1.8,4.6
6411,2013-01-13 00:00:00,9831,9873,OGC Nice,Valenciennes FC,1,2.0,3.3,3.75,2.0,4.0
6412,2013-01-11 00:00:00,9847,8576,Paris Saint-Germain,AC Ajaccio,0,1.14,7.5,17.0,1.14,20.0
6413,2013-01-13 00:00:00,9837,7794,Stade de Reims,SC Bastia,-1,2.25,3.1,3.4,2.15,3.5
6414,2013-01-12 00:00:00,9851,9827,Stade Rennais FC,Girondins de Bordeaux,-1,2.3,3.1,3.3,2.25,3.25
6415,2013-01-11 00:00:00,9853,9941,AS Saint-Étienne,Toulouse FC,0,2.0,3.2,4.0,2.0,4.33
6416,2013-01-13 00:00:00,9874,8592,FC Sochaux-Montbéliard,Olympique de Marseille,1,4.75,3.25,1.83,4.5,1.8
6417,2013-01-12 00:00:00,10242,9748,ES Troyes AC,Olympique Lyonnais,-1,4.33,3.25,1.91,4.25,1.87
6418,2013-01-19 00:00:00,8576,9873,AC Ajaccio,Valenciennes FC,0,2.6,3.1,2.8,2.55,2.85
6419,2013-01-20 00:00:00,7794,9851,SC Bastia,Stade Rennais FC,-1,3.0,3.2,2.4,3.0,2.4
6420,2013-01-20 00:00:00,9827,9847,Girondins de Bordeaux,Paris Saint-Germain,-1,4.0,3.2,2.0,4.2,1.95
6421,2013-01-19 00:00:00,8521,9853,Stade Brestois 29,AS Saint-Étienne,-1,3.4,3.2,2.2,3.5,2.15
6422,2013-01-20 00:00:00,8639,9831,LOSC Lille,OGC Nice,-1,1.67,3.5,5.5,1.65,5.5
6423,2013-01-19 00:00:00,8689,10242,FC Lorient,ES Troyes AC,1,1.57,3.75,6.0,1.57,6.25
6424,2013-01-18 00:00:00,9748,4087,Olympique Lyonnais,Évian Thonon Gaillard FC,0,1.36,4.75,8.5,1.36,9.0
6425,2013-01-19 00:00:00,8592,10249,Olympique de Marseille,Montpellier Hérault SC,1,1.85,3.4,4.33,1.85,4.6
6426,2013-01-19 00:00:00,9874,9837,FC Sochaux-Montbéliard,Stade de Reims,1,2.1,3.25,3.5,2.0,4.0
6431,2013-01-27 00:00:00,9831,9827,OGC Nice,Girondins de Bordeaux,-1,2.38,3.0,3.2,2.45,3.1
6432,2013-01-27 00:00:00,9847,8639,Paris Saint-Germain,LOSC Lille,1,1.5,4.0,7.0,1.53,6.5
6433,2013-01-26 00:00:00,9837,9941,Stade de Reims,Toulouse FC,0,3.2,3.0,2.38,3.1,2.45
6434,2013-01-26 00:00:00,9851,8592,Stade Rennais FC,Olympique de Marseille,0,2.6,3.1,2.8,2.55,3.0
6435,2013-01-27 00:00:00,9853,7794,AS Saint-Étienne,SC Bastia,1,1.53,3.8,6.5,1.48,7.25
6436,2013-01-26 00:00:00,10242,8521,ES Troyes AC,Stade Brestois 29,1,2.0,3.2,4.0,1.91,4.4
6437,2013-01-25 00:00:00,9873,9748,Valenciennes FC,Olympique Lyonnais,-1,3.1,3.2,2.3,3.1,2.3
6438,2013-02-03 00:00:00,8576,9748,AC Ajaccio,Olympique Lyonnais,1,3.75,3.3,2.0,3.8,2.0
6440,2013-02-02 00:00:00,9827,9873,Girondins de Bordeaux,Valenciennes FC,1,1.75,3.4,5.0,1.7,5.25
6441,2013-02-02 00:00:00,8521,9831,Stade Brestois 29,OGC Nice,-1,3.4,3.0,2.3,3.4,2.3
6442,2013-02-02 00:00:00,8639,10242,LOSC Lille,ES Troyes AC,0,1.4,4.5,8.0,1.45,6.75
6443,2013-02-02 00:00:00,8689,9851,FC Lorient,Stade Rennais FC,0,2.4,3.2,3.0,2.45,3.0
6444,2013-02-03 00:00:00,8592,8481,Olympique de Marseille,AS Nancy-Lorraine,-1,1.44,4.2,7.5,1.42,8.0
6445,2013-02-03 00:00:00,10249,9837,Montpellier Hérault SC,Stade de Reims,1,1.44,4.1,8.0,1.5,6.5
6446,2013-02-02 00:00:00,9874,9853,FC Sochaux-Montbéliard,AS Saint-Étienne,-1,3.6,3.1,2.15,3.8,2.05
6447,2013-02-01 00:00:00,9941,9847,Toulouse FC,Paris Saint-Germain,-1,5.0,3.25,1.8,5.0,1.72
6448,2013-02-09 00:00:00,8576,9827,AC Ajaccio,Girondins de Bordeaux,1,3.2,3.0,2.4,3.2,2.4
6450,2013-02-10 00:00:00,9748,8639,Olympique Lyonnais,LOSC Lille,-1,2.0,3.3,3.8,2.0,3.9
6451,2013-02-09 00:00:00,8481,9837,AS Nancy-Lorraine,Stade de Reims,-1,1.91,3.3,4.2,1.87,4.25
6452,2013-02-09 00:00:00,9831,8689,OGC Nice,FC Lorient,0,2.0,3.2,4.0,2.0,4.0
6453,2013-02-08 00:00:00,9847,7794,Paris Saint-Germain,SC Bastia,1,1.17,7.0,15.0,1.15,17.5
6454,2013-02-10 00:00:00,9851,9941,Stade Rennais FC,Toulouse FC,1,2.1,3.2,3.6,2.0,4.0
6455,2013-02-09 00:00:00,9853,10249,AS Saint-Étienne,Montpellier Hérault SC,1,2.0,3.2,4.0,1.95,4.1
6456,2013-02-09 00:00:00,10242,9874,ES Troyes AC,FC Sochaux-Montbéliard,0,1.95,3.2,4.2,1.87,4.25
6457,2013-02-09 00:00:00,9873,8521,Valenciennes FC,Stade Brestois 29,1,1.62,3.75,5.5,1.67,5.75
6458,2013-02-16 00:00:00,7794,9831,SC Bastia,OGC Nice,-1,2.5,3.1,2.9,2.5,2.85
6459,2013-02-17 00:00:00,9827,9748,Girondins de Bordeaux,Olympique Lyonnais,-1,2.3,3.0,3.4,2.25,3.4
6460,2013-02-16 00:00:00,8521,8576,Stade Brestois 29,AC Ajaccio,0,2.5,3.0,3.0,2.55,2.95
6461,2013-02-15 00:00:00,8639,9851,LOSC Lille,Stade Rennais FC,1,1.91,3.2,4.5,1.83,4.75
6463,2013-02-16 00:00:00,8592,9873,Olympique de Marseille,Valenciennes FC,1,1.57,3.8,6.0,1.65,5.5
6464,2013-02-16 00:00:00,10249,8481,Montpellier Hérault SC,AS Nancy-Lorraine,1,1.5,4.0,7.0,1.53,6.5
6465,2013-02-17 00:00:00,9837,9853,Stade de Reims,AS Saint-Étienne,0,4.0,3.1,2.05,4.2,1.95
6466,2013-02-17 00:00:00,9874,9847,FC Sochaux-Montbéliard,Paris Saint-Germain,1,7.5,4.2,1.44,7.0,1.48
6467,2013-02-16 00:00:00,9941,10242,Toulouse FC,ES Troyes AC,0,1.73,3.5,5.0,1.72,5.0
6468,2013-02-23 00:00:00,8576,8639,AC Ajaccio,LOSC Lille,-1,3.5,3.1,2.2,3.6,2.1
6469,2013-02-24 00:00:00,9827,8521,Girondins de Bordeaux,Stade Brestois 29,-1,1.44,4.0,8.0,1.48,7.25
6471,2013-02-24 00:00:00,9748,8689,Olympique Lyonnais,FC Lorient,1,1.67,3.5,5.5,1.65,5.25
6473,2013-02-22 00:00:00,9831,9837,OGC Nice,Stade de Reims,1,1.62,3.6,6.0,1.62,6.0
6474,2013-02-24 00:00:00,9847,8592,Paris Saint-Germain,Olympique de Marseille,1,1.5,3.8,7.5,1.5,6.5
6475,2013-02-23 00:00:00,9851,9874,Stade Rennais FC,FC Sochaux-Montbéliard,0,1.62,3.6,6.0,1.62,6.0
6476,2013-02-23 00:00:00,10242,7794,ES Troyes AC,SC Bastia,0,2.0,3.25,3.9,2.05,3.6
6477,2013-02-23 00:00:00,9873,9941,Valenciennes FC,Toulouse FC,0,2.3,3.1,3.3,2.35,3.2
6478,2013-03-02 00:00:00,7794,8576,SC Bastia,AC Ajaccio,1,2.25,3.2,3.3,2.25,3.4
6479,2013-03-03 00:00:00,8521,9748,Stade Brestois 29,Olympique Lyonnais,0,4.5,3.3,1.85,4.33,1.88
6480,2013-03-03 00:00:00,8639,9827,LOSC Lille,Girondins de Bordeaux,1,1.91,3.1,4.6,1.8,4.75
6481,2013-03-02 00:00:00,8689,9873,FC Lorient,Valenciennes FC,0,1.91,3.2,4.33,1.91,4.0
6482,2013-03-03 00:00:00,8592,10242,Olympique de Marseille,ES Troyes AC,1,1.44,4.1,8.0,1.45,7.25
6483,2013-03-01 00:00:00,10249,9851,Montpellier Hérault SC,Stade Rennais FC,1,2.0,3.2,4.0,2.0,4.0
6484,2013-03-02 00:00:00,9837,9847,Stade de Reims,Paris Saint-Germain,1,7.0,4.0,1.5,6.5,1.5
6485,2013-03-02 00:00:00,9853,9831,AS Saint-Étienne,OGC Nice,1,1.75,3.4,5.0,1.78,5.0
6486,2013-03-02 00:00:00,9874,8481,FC Sochaux-Montbéliard,AS Nancy-Lorraine,-1,2.05,3.2,3.8,2.1,3.75
6488,2013-03-09 00:00:00,8576,8689,AC Ajaccio,FC Lorient,1,2.88,3.0,2.63,2.8,2.6
6489,2013-03-10 00:00:00,9827,7794,Girondins de Bordeaux,SC Bastia,1,1.44,4.0,8.0,1.5,7.5
6490,2013-03-09 00:00:00,8521,9941,Stade Brestois 29,Toulouse FC,-1,2.88,3.0,2.6,2.95,2.5
6492,2013-03-10 00:00:00,9748,8592,Olympique Lyonnais,Olympique de Marseille,0,2.15,3.3,3.4,2.1,3.5
6493,2013-03-10 00:00:00,9831,10249,OGC Nice,Montpellier Hérault SC,1,2.5,3.1,2.9,2.5,3.0
6494,2013-03-09 00:00:00,9847,8481,Paris Saint-Germain,AS Nancy-Lorraine,1,1.18,6.5,15.0,1.15,17.5
6495,2013-03-08 00:00:00,9851,9853,Stade Rennais FC,AS Saint-Étienne,0,2.75,3.2,2.6,2.75,2.7
6496,2013-03-09 00:00:00,10242,9837,ES Troyes AC,Stade de Reims,1,2.05,3.2,3.75,2.1,3.6
6497,2013-03-09 00:00:00,9873,8639,Valenciennes FC,LOSC Lille,-1,3.4,3.2,2.2,3.6,2.05
6498,2013-03-16 00:00:00,7794,9748,SC Bastia,Olympique Lyonnais,1,4.0,3.2,2.0,3.8,2.0
6500,2013-03-16 00:00:00,8689,8521,FC Lorient,Stade Brestois 29,1,1.62,3.6,6.0,1.62,6.25
6501,2013-03-15 00:00:00,8592,8576,Olympique de Marseille,AC Ajaccio,0,1.44,4.0,8.0,1.45,7.5
6502,2013-03-16 00:00:00,10249,10242,Montpellier Hérault SC,ES Troyes AC,0,1.45,4.0,8.0,1.5,7.5
6503,2013-03-17 00:00:00,8481,9831,AS Nancy-Lorraine,OGC Nice,1,2.9,3.0,2.6,2.95,2.55
6504,2013-03-16 00:00:00,9837,9851,Stade de Reims,Stade Rennais FC,1,2.88,3.0,2.63,2.8,2.6
6505,2013-03-17 00:00:00,9853,9847,AS Saint-Étienne,Paris Saint-Germain,0,3.0,3.0,2.5,3.0,2.4
6506,2013-03-16 00:00:00,9874,9873,FC Sochaux-Montbéliard,Valenciennes FC,0,2.4,3.1,3.1,2.25,3.3
6507,2013-03-17 00:00:00,9941,9827,Toulouse FC,Girondins de Bordeaux,0,2.4,3.0,3.2,2.4,3.3
6508,2012-08-24 00:00:00,4087,9748,Évian Thonon Gaillard FC,Olympique Lyonnais,0,3.6,3.2,2.1,3.6,2.05
6509,2012-08-26 00:00:00,10249,8592,Montpellier Hérault SC,Olympique de Marseille,-1,2.3,3.1,3.2,2.35,3.3
6510,2012-08-25 00:00:00,8481,9941,AS Nancy-Lorraine,Toulouse FC,-1,2.38,3.1,3.1,2.35,3.2
6511,2012-08-25 00:00:00,9831,8639,OGC Nice,LOSC Lille,0,4.0,3.2,2.0,3.9,2.05
6512,2012-08-26 00:00:00,9847,9827,Paris Saint-Germain,Girondins de Bordeaux,0,1.57,3.6,6.5,1.6,6.0
6513,2012-08-25 00:00:00,9837,9874,Stade de Reims,FC Sochaux-Montbéliard,1,2.15,3.2,3.5,2.15,3.5
6514,2012-08-25 00:00:00,9851,7794,Stade Rennais FC,SC Bastia,1,1.83,3.4,4.5,1.78,5.0
6515,2012-08-26 00:00:00,9853,8521,AS Saint-Étienne,Stade Brestois 29,1,1.7,3.5,5.25,1.65,6.0
6516,2012-08-25 00:00:00,10242,8689,ES Troyes AC,FC Lorient,0,2.6,3.0,2.9,2.7,2.75
6517,2012-08-25 00:00:00,9873,8576,Valenciennes FC,AC Ajaccio,1,1.83,3.25,4.75,1.85,4.5
6518,2013-03-30 00:00:00,8576,9941,AC Ajaccio,Toulouse FC,-1,2.7,2.9,2.88,2.6,2.95
6519,2013-03-30 00:00:00,9827,8689,Girondins de Bordeaux,FC Lorient,0,1.85,3.2,4.75,1.85,4.75
6520,2013-03-31 00:00:00,8521,8639,Stade Brestois 29,LOSC Lille,-1,4.75,3.3,1.8,4.75,1.8
6522,2013-03-31 00:00:00,9748,9874,Olympique Lyonnais,FC Sochaux-Montbéliard,-1,1.5,4.0,7.0,1.5,6.5
6523,2013-03-31 00:00:00,9831,8592,OGC Nice,Olympique de Marseille,-1,2.8,3.0,2.7,2.75,2.7
6524,2013-03-29 00:00:00,9847,10249,Paris Saint-Germain,Montpellier Hérault SC,1,1.57,3.8,6.0,1.5,6.5
6525,2013-03-30 00:00:00,9851,8481,Stade Rennais FC,AS Nancy-Lorraine,-1,1.73,3.5,5.0,1.7,5.5
6526,2013-03-30 00:00:00,10242,9853,ES Troyes AC,AS Saint-Étienne,0,3.75,3.25,2.05,4.2,1.95
6527,2013-03-30 00:00:00,9873,7794,Valenciennes FC,SC Bastia,-1,1.91,3.2,4.5,1.83,4.6
6528,2013-04-06 00:00:00,7794,8521,SC Bastia,Stade Brestois 29,1,1.85,3.3,4.5,1.8,4.75
6529,2013-04-07 00:00:00,8639,8689,LOSC Lille,FC Lorient,1,1.67,3.5,5.5,1.62,6.0
6530,2013-04-05 00:00:00,8592,9827,Olympique de Marseille,Girondins de Bordeaux,1,1.85,3.3,4.5,1.85,4.4
6531,2013-04-06 00:00:00,10249,9873,Montpellier Hérault SC,Valenciennes FC,1,1.57,3.6,6.5,1.57,6.75
6532,2013-04-06 00:00:00,8481,10242,AS Nancy-Lorraine,ES Troyes AC,1,2.05,3.2,3.75,2.0,4.25
6533,2013-04-07 00:00:00,9837,9748,Stade de Reims,Olympique Lyonnais,1,3.8,3.3,2.0,4.0,1.95
6534,2013-04-06 00:00:00,9851,9847,Stade Rennais FC,Paris Saint-Germain,-1,3.3,3.2,2.25,3.4,2.25
6536,2013-04-06 00:00:00,9874,8576,FC Sochaux-Montbéliard,AC Ajaccio,0,2.05,3.2,3.8,2.05,3.7
6537,2013-04-06 00:00:00,9941,9831,Toulouse FC,OGC Nice,-1,2.0,3.2,4.0,2.0,4.33
6538,2013-04-13 00:00:00,8576,8481,AC Ajaccio,AS Nancy-Lorraine,0,2.25,3.1,3.4,2.3,3.4
6539,2013-04-13 00:00:00,9827,10249,Girondins de Bordeaux,Montpellier Hérault SC,1,2.25,3.1,3.4,2.3,3.4
6540,2013-04-13 00:00:00,8521,9837,Stade Brestois 29,Stade de Reims,-1,2.5,3.1,2.9,2.5,2.95
6542,2013-04-14 00:00:00,8639,8592,LOSC Lille,Olympique de Marseille,0,2.0,3.2,4.0,2.0,4.0
6543,2013-04-13 00:00:00,8689,7794,FC Lorient,SC Bastia,1,1.95,3.3,4.0,1.91,4.0
6544,2013-04-14 00:00:00,9748,9941,Olympique Lyonnais,Toulouse FC,1,1.91,3.3,4.2,1.83,4.6
6545,2013-04-14 00:00:00,9831,9874,OGC Nice,FC Sochaux-Montbéliard,1,1.83,3.2,5.0,1.83,4.6
6546,2013-04-13 00:00:00,10242,9847,ES Troyes AC,Paris Saint-Germain,-1,5.5,3.8,1.62,6.25,1.57
6547,2013-04-12 00:00:00,9873,9853,Valenciennes FC,AS Saint-Étienne,0,4.0,3.3,1.95,3.8,2.0
6548,2013-04-21 00:00:00,7794,8639,SC Bastia,LOSC Lille,-1,3.4,3.2,2.2,3.6,2.1
6549,2013-04-20 00:00:00,8592,8521,Olympique de Marseille,Stade Brestois 29,1,1.36,4.5,9.0,1.33,12.0
6550,2013-04-19 00:00:00,10249,9748,Montpellier Hérault SC,Olympique Lyonnais,-1,2.3,3.25,3.1,2.35,3.1
6552,2013-04-21 00:00:00,9847,9831,Paris Saint-Germain,OGC Nice,1,1.45,4.0,8.0,1.44,8.75
6553,2013-04-21 00:00:00,9837,9873,Stade de Reims,Valenciennes FC,-1,2.2,3.1,3.5,2.3,3.6
6554,2013-04-24 00:00:00,9851,10242,Stade Rennais FC,ES Troyes AC,-1,1.83,3.4,4.5,1.8,4.5
6555,2013-04-24 00:00:00,9853,8576,AS Saint-Étienne,AC Ajaccio,1,1.44,4.1,8.0,1.44,8.0
6556,2013-04-21 00:00:00,9874,9827,FC Sochaux-Montbéliard,Girondins de Bordeaux,0,3.0,3.0,2.5,2.85,2.55
6557,2013-04-21 00:00:00,9941,8689,Toulouse FC,FC Lorient,-1,2.0,3.3,3.75,1.95,4.2
6558,2013-04-27 00:00:00,8576,10249,AC Ajaccio,Montpellier Hérault SC,1,3.1,3.1,2.4,3.1,2.4
6559,2013-04-27 00:00:00,7794,9941,SC Bastia,Toulouse FC,0,2.55,3.1,2.88,2.65,2.75
6560,2013-04-27 00:00:00,9827,9837,Girondins de Bordeaux,Stade de Reims,0,1.67,3.5,5.5,1.7,5.5
6561,2013-04-27 00:00:00,8521,9851,Stade Brestois 29,Stade Rennais FC,-1,2.8,3.0,2.7,2.75,2.7
6562,2013-04-28 00:00:00,4087,9847,Évian Thonon Gaillard FC,Paris Saint-Germain,-1,4.75,3.75,1.7,5.0,1.7
6563,2013-04-26 00:00:00,8639,9874,LOSC Lille,FC Sochaux-Montbéliard,0,1.33,4.75,9.5,1.36,9.25
6564,2013-04-27 00:00:00,8689,8592,FC Lorient,Olympique de Marseille,-1,3.1,3.1,2.4,3.1,2.35
6565,2013-04-28 00:00:00,9748,9853,Olympique Lyonnais,AS Saint-Étienne,0,2.3,3.1,3.3,2.2,3.3
6566,2013-04-28 00:00:00,9831,10242,OGC Nice,ES Troyes AC,1,1.8,3.3,5.0,1.75,5.5
6567,2013-04-27 00:00:00,9873,8481,Valenciennes FC,AS Nancy-Lorraine,0,2.25,3.1,3.4,2.4,3.1
6568,2013-05-04 00:00:00,8592,7794,Olympique de Marseille,SC Bastia,1,1.53,4.0,6.0,1.45,7.25
6569,2013-05-04 00:00:00,10249,8521,Montpellier Hérault SC,Stade Brestois 29,1,1.45,4.2,7.5,1.44,8.25
6571,2013-05-05 00:00:00,9847,9873,Paris Saint-Germain,Valenciennes FC,0,1.2,6.5,12.0,1.16,18.5
6572,2013-05-04 00:00:00,9837,8576,Stade de Reims,AC Ajaccio,0,2.2,3.0,3.5,2.3,3.6
6573,2013-05-05 00:00:00,9851,9831,Stade Rennais FC,OGC Nice,-1,2.6,3.1,2.8,2.7,2.85
6574,2013-05-03 00:00:00,9853,9827,AS Saint-Étienne,Girondins de Bordeaux,0,1.53,3.8,6.5,1.53,6.0
6575,2013-05-04 00:00:00,9874,8689,FC Sochaux-Montbéliard,FC Lorient,1,2.0,3.2,4.0,1.95,4.1
6576,2013-05-04 00:00:00,9941,8639,Toulouse FC,LOSC Lille,1,3.75,3.4,2.0,3.6,2.05
6578,2013-05-11 00:00:00,8576,10242,AC Ajaccio,ES Troyes AC,-1,2.25,3.1,3.4,2.2,3.3
6579,2013-05-11 00:00:00,7794,10249,SC Bastia,Montpellier Hérault SC,1,2.3,3.1,3.25,2.35,3.1
6581,2013-05-11 00:00:00,8521,9874,Stade Brestois 29,FC Sochaux-Montbéliard,-1,2.7,3.1,2.7,2.75,2.55
6584,2013-05-12 00:00:00,8689,9853,FC Lorient,AS Saint-Étienne,1,3.6,3.25,2.1,3.5,2.1
6585,2013-05-12 00:00:00,9748,9847,Olympique Lyonnais,Paris Saint-Germain,-1,3.4,3.25,2.15,3.2,2.25
6586,2013-05-11 00:00:00,8592,9941,Olympique de Marseille,Toulouse FC,1,1.73,3.4,5.25,1.65,5.5
6587,2013-05-11 00:00:00,9873,9851,Valenciennes FC,Stade Rennais FC,1,2.15,3.1,3.6,2.15,3.5
6590,2013-05-18 00:00:00,8481,7794,AS Nancy-Lorraine,SC Bastia,-1,1.6,3.75,6.0,1.57,5.5
6591,2013-05-19 00:00:00,9831,9748,OGC Nice,Olympique Lyonnais,0,2.5,3.1,2.9,2.4,3.0
6592,2013-05-18 00:00:00,9847,8521,Paris Saint-Germain,Stade Brestois 29,1,1.14,7.5,19.0,1.13,21.0
6593,2013-05-18 00:00:00,9837,8689,Stade de Reims,FC Lorient,1,2.05,3.2,3.8,2.05,3.6
6594,2013-05-18 00:00:00,9851,8576,Stade Rennais FC,AC Ajaccio,0,2.38,3.2,3.0,2.4,2.85
6595,2013-05-18 00:00:00,9853,8592,AS Saint-Étienne,Olympique de Marseille,1,1.8,3.6,4.33,1.78,4.33
6596,2013-05-18 00:00:00,9874,9941,FC Sochaux-Montbéliard,Toulouse FC,-1,2.1,3.1,3.8,2.15,3.5
6597,2013-05-18 00:00:00,10242,9827,ES Troyes AC,Girondins de Bordeaux,1,2.0,3.4,3.7,1.95,3.7
6598,2013-05-26 00:00:00,8576,9831,AC Ajaccio,OGC Nice,-1,3.5,3.3,2.1,3.6,2.1
6601,2013-05-26 00:00:00,8521,8481,Stade Brestois 29,AS Nancy-Lorraine,-1,2.6,3.1,2.8,2.65,2.7
6603,2013-05-26 00:00:00,8689,9847,FC Lorient,Paris Saint-Germain,-1,4.33,3.4,1.85,4.1,1.85
6604,2013-05-26 00:00:00,9748,9851,Olympique Lyonnais,Stade Rennais FC,1,1.33,5.0,9.0,1.28,10.0
6605,2013-05-26 00:00:00,8592,9837,Olympique de Marseille,Stade de Reims,0,1.57,3.8,6.0,1.62,5.75
6606,2013-05-26 00:00:00,9941,10249,Toulouse FC,Montpellier Hérault SC,1,2.38,3.1,3.1,2.3,3.1
6607,2013-05-26 00:00:00,9873,10242,Valenciennes FC,ES Troyes AC,1,2.63,3.5,2.5,2.65,2.5
6608,2012-09-01 00:00:00,8576,4087,AC Ajaccio,Évian Thonon Gaillard FC,1,2.4,3.2,3.0,2.25,3.3
6609,2012-09-01 00:00:00,7794,9853,SC Bastia,AS Saint-Étienne,-1,2.4,3.1,3.1,2.4,3.1
6610,2012-09-02 00:00:00,9827,9831,Girondins de Bordeaux,OGC Nice,0,1.62,3.6,6.0,1.62,6.0
6611,2012-09-01 00:00:00,8521,10242,Stade Brestois 29,ES Troyes AC,1,2.15,3.0,3.75,2.1,3.8
6612,2012-09-01 00:00:00,8689,8481,FC Lorient,AS Nancy-Lorraine,1,2.0,3.2,4.0,2.05,3.8
6613,2012-09-01 00:00:00,9748,9873,Olympique Lyonnais,Valenciennes FC,1,1.62,3.75,5.5,1.6,5.5
6614,2012-09-02 00:00:00,8592,9851,Olympique de Marseille,Stade Rennais FC,1,1.91,3.25,4.2,1.9,4.2
6615,2012-09-01 00:00:00,9874,10249,FC Sochaux-Montbéliard,Montpellier Hérault SC,-1,3.6,3.1,2.15,3.5,2.2
6616,2012-09-01 00:00:00,9941,9837,Toulouse FC,Stade de Reims,0,1.67,3.5,5.5,1.67,5.75
6617,2012-09-02 00:00:00,8639,9847,LOSC Lille,Paris Saint-Germain,-1,2.7,3.25,2.6,2.7,2.6
6618,2012-09-15 00:00:00,4087,7794,Évian Thonon Gaillard FC,SC Bastia,1,2.3,3.2,3.2,2.2,3.25
6619,2012-09-16 00:00:00,9748,8576,Olympique Lyonnais,AC Ajaccio,1,1.44,4.2,7.5,1.4,8.25
6620,2012-09-16 00:00:00,8481,8592,AS Nancy-Lorraine,Olympique de Marseille,-1,3.4,3.1,2.25,3.3,2.25
6621,2012-09-15 00:00:00,9831,8521,OGC Nice,Stade Brestois 29,1,2.0,3.2,4.0,2.0,4.0
6622,2012-09-14 00:00:00,9847,9941,Paris Saint-Germain,Toulouse FC,1,1.4,4.2,9.0,1.42,7.75
6623,2012-09-14 00:00:00,9837,10249,Stade de Reims,Montpellier Hérault SC,1,3.4,3.0,2.3,3.3,2.35
6624,2012-09-16 00:00:00,9851,8689,Stade Rennais FC,FC Lorient,-1,1.83,3.25,4.75,1.83,4.6
6625,2012-09-15 00:00:00,9853,9874,AS Saint-Étienne,FC Sochaux-Montbéliard,-1,1.5,3.8,7.5,1.53,6.75
6626,2012-09-15 00:00:00,10242,8639,ES Troyes AC,LOSC Lille,0,4.0,3.2,2.0,4.1,1.91
6627,2012-09-15 00:00:00,9873,9827,Valenciennes FC,Girondins de Bordeaux,0,2.63,3.0,2.88,2.65,2.9
